UID,From Bus,From Name,To Bus,To Name,Circuit,Status,Branch Device Type,Xfrmr,R,X,B,Cont Rating,Lim MVA B,Lim MVA C
A1,1,COLORADO_CITY_3_8,90,COLORADO_CITY_3_8_90,1,Closed,Transformer,YES,0.00045,0.02806,0.0,338.400054,338.400054,338.400054
A2,1,COLORADO_CITY_3_8,91,COLORADO_CITY_3_8_91,1,Closed,Transformer,YES,0.00045,0.02806,0.0,338.400054,338.400054,338.400054
A3,1,COLORADO_CITY_3_8,92,COLORADO_CITY_3_8_92,1,Closed,Transformer,YES,0.00045,0.02806,0.0,338.400054,338.400054,338.400054
A4,240194,COLORADO_CITY_3_1,1,COLORADO_CITY_3_8,1,Closed,Line,NO,0.00045,0.02806,0.0,736.000013,338.400054,338.400054
A5,2,MCADOO_1_3,93,MCADOO_1_3_93,1,Closed,Transformer,YES,0.0206,0.04878,0.0,1059.795189,1059.795189,1059.795189
A6,2,MCADOO_1_3,94,MCADOO_1_3_94,1,Closed,Transformer,YES,0.0206,0.04878,0.0,1059.795189,1059.795189,1059.795189
A7,2,MCADOO_1_3,95,MCADOO_1_3_95,1,Closed,Transformer,YES,0.0206,0.04878,0.0,1059.795189,1059.795189,1059.795189
A8,2,MCADOO_1_3,96,MCADOO_1_3_96,1,Closed,Transformer,YES,0.0206,0.04878,0.0,1059.795189,1059.795189,1059.795189
A9,2,MCADOO_1_3,97,MCADOO_1_3_97,1,Closed,Transformer,YES,0.0206,0.04878,0.0,1059.795189,1059.795189,1059.795189
A10,190017,AMARILLO_5_1,2,MCADOO_1_3,1,Closed,Transformer,YES,0.0206,0.04878,0.0,1059.795189,1059.795189,1059.795189
A11,3,DOUGHERTY_2_3,98,DOUGHERTY_2_3_98,1,Closed,Transformer,YES,0.00025,0.0138,0.0,330.157733,330.157733,330.157733
A12,3,DOUGHERTY_2_3,99,DOUGHERTY_2_3_99,1,Closed,Transformer,YES,0.00025,0.0138,0.0,330.157733,330.157733,330.157733
A13,3,DOUGHERTY_2_3,100,DOUGHERTY_2_3_100,1,Closed,Transformer,YES,0.00025,0.0138,0.0,330.157733,330.157733,330.157733
A14,3,DOUGHERTY_2_3,101,DOUGHERTY_2_3_101,1,Closed,Transformer,YES,0.00025,0.0138,0.0,330.157733,330.157733,330.157733
A15,3,DOUGHERTY_2_3,102,DOUGHERTY_2_3_102,1,Closed,Transformer,YES,0.00025,0.0138,0.0,330.157733,330.157733,330.157733
A16,190141,DOUGHERTY_2_1,3,DOUGHERTY_2_3,1,Closed,Transformer,YES,0.00025,0.0138,0.0,330.157733,330.157733,330.157733
A17,4,CYPRESS_54_19,103,CYPRESS_54_19_103,1,Closed,Transformer,YES,0.00061,0.03491,0.0,586.221743,586.221743,586.221743
A18,4,CYPRESS_54_19,104,CYPRESS_54_19_104,1,Closed,Transformer,YES,0.00061,0.03491,0.0,586.221743,586.221743,586.221743
A19,4,CYPRESS_54_19,105,CYPRESS_54_19_105,1,Closed,Transformer,YES,0.00061,0.03491,0.0,586.221743,586.221743,586.221743
A20,111189,CYPRESS_54_1,4,CYPRESS_54_19,1,Closed,Line,NO,0.00061,0.03491,0.0,736.000013,586.221743,586.221743
A21,5,SHIRO_3_6,106,SHIRO_3_6_106,1,Closed,Transformer,YES,0.00041,0.02911,0.0,419.199991,419.199991,419.199991
A22,5,SHIRO_3_6,107,SHIRO_3_6_107,1,Closed,Transformer,YES,0.00041,0.02911,0.0,419.199991,419.199991,419.199991
A23,5,SHIRO_3_6,108,SHIRO_3_6_108,1,Closed,Transformer,YES,0.00041,0.02911,0.0,419.199991,419.199991,419.199991
A24,230283,SHIRO_3_1,5,SHIRO_3_6,1,Closed,Line,NO,0.00041,0.02911,0.0,736.000013,419.199991,419.199991
A25,6,CYPRESS_54_20,109,CYPRESS_54_20_109,1,Closed,Transformer,YES,0.00155,0.04484,0.0,235.100007,235.100007,235.100007
A26,6,CYPRESS_54_20,110,CYPRESS_54_20_110,1,Closed,Transformer,YES,0.00155,0.04484,0.0,235.100007,235.100007,235.100007
A27,6,CYPRESS_54_20,111,CYPRESS_54_20_111,1,Closed,Transformer,YES,0.00155,0.04484,0.0,235.100007,235.100007,235.100007
A28,111189,CYPRESS_54_1,6,CYPRESS_54_20,1,Closed,Line,NO,0.00155,0.04484,0.0,736.000013,235.100007,235.100007
A29,7,DOOLE_1_3,112,DOOLE_1_3_112,1,Closed,Transformer,YES,0.00033,0.01511,0.0,401.890707,401.890707,401.890707
A30,7,DOOLE_1_3,113,DOOLE_1_3_113,1,Closed,Transformer,YES,0.00033,0.01511,0.0,401.890707,401.890707,401.890707
A31,7,DOOLE_1_3,114,DOOLE_1_3_114,1,Closed,Transformer,YES,0.00033,0.01511,0.0,401.890707,401.890707,401.890707
A32,7,DOOLE_1_3,115,DOOLE_1_3_115,1,Closed,Transformer,YES,0.00033,0.01511,0.0,401.890707,401.890707,401.890707
A33,7,DOOLE_1_3,116,DOOLE_1_3_116,1,Closed,Transformer,YES,0.00033,0.01511,0.0,401.890707,401.890707,401.890707
A34,240295,DOOLE_1_1,7,DOOLE_1_3,1,Closed,Transformer,YES,0.00033,0.01511,0.0,401.890707,401.890707,401.890707
A35,8,LYFORD_2_4,117,LYFORD_2_4_117,1,Closed,Transformer,YES,0.00036,0.02355,0.0,518.74795,518.74795,518.74795
A36,8,LYFORD_2_4,118,LYFORD_2_4_118,1,Closed,Transformer,YES,0.00036,0.02355,0.0,518.74795,518.74795,518.74795
A37,8,LYFORD_2_4,119,LYFORD_2_4_119,1,Closed,Transformer,YES,0.00036,0.02355,0.0,518.74795,518.74795,518.74795
A38,8,LYFORD_2_4,120,LYFORD_2_4_120,1,Closed,Transformer,YES,0.00036,0.02355,0.0,518.74795,518.74795,518.74795
A39,8,LYFORD_2_4,121,LYFORD_2_4_121,1,Closed,Transformer,YES,0.00036,0.02355,0.0,518.74795,518.74795,518.74795
A40,200182,LYFORD_2_1,8,LYFORD_2_4,1,Closed,Line,NO,0.00036,0.02355,0.0,736.000013,518.74795,518.74795
A41,9,GALENA_PARK_18_8,122,GALENA_PARK_18_8_122,1,Closed,Transformer,YES,0.0015,0.03101,0.0,306.100106,306.100106,306.100106
A42,9,GALENA_PARK_18_8,123,GALENA_PARK_18_8_123,1,Closed,Transformer,YES,0.0015,0.03101,0.0,306.100106,306.100106,306.100106
A43,9,GALENA_PARK_18_8,124,GALENA_PARK_18_8_124,1,Closed,Transformer,YES,0.0015,0.03101,0.0,306.100106,306.100106,306.100106
A44,111182,GALENA_PARK_18_1,9,GALENA_PARK_18_8,1,Closed,Transformer,YES,0.0015,0.03101,0.0,306.100106,306.100106,306.100106
A45,10,LORAINE_3_4,125,LORAINE_3_4_125,1,Closed,Transformer,YES,0.00133,0.03958,0.0,514.436007,514.436007,514.436007
A46,10,LORAINE_3_4,126,LORAINE_3_4_126,1,Closed,Transformer,YES,0.00133,0.03958,0.0,514.436007,514.436007,514.436007
A47,10,LORAINE_3_4,127,LORAINE_3_4_127,1,Closed,Transformer,YES,0.00133,0.03958,0.0,514.436007,514.436007,514.436007
A48,240240,LORAINE_2_1,10,LORAINE_3_4,1,Closed,Transformer,YES,0.00133,0.03958,0.0,514.436007,514.436007,514.436007
A49,11,BLACKWELL_2_6,128,BLACKWELL_2_6_128,1,Closed,Transformer,YES,0.00147,0.0829,0.0,129.490733,129.490733,129.490733
A50,11,BLACKWELL_2_6,129,BLACKWELL_2_6_129,1,Closed,Transformer,YES,0.00147,0.0829,0.0,129.490733,129.490733,129.490733
A51,11,BLACKWELL_2_6,130,BLACKWELL_2_6_130,1,Closed,Transformer,YES,0.00147,0.0829,0.0,129.490733,129.490733,129.490733
A52,240262,BLACKWELL_2_1,11,BLACKWELL_2_6,1,Closed,Line,NO,0.00147,0.0829,0.0,736.000013,129.490733,129.490733
A53,12,KNICKERBOCKER_7_3,131,KNICKERBOCKER_7_3_131,1,Closed,Transformer,YES,0.00117,0.03327,0.0,366.799998,366.799998,366.799998
A54,12,KNICKERBOCKER_7_3,132,KNICKERBOCKER_7_3_132,1,Closed,Transformer,YES,0.00117,0.03327,0.0,366.799998,366.799998,366.799998
A55,12,KNICKERBOCKER_7_3,133,KNICKERBOCKER_7_3_133,1,Closed,Transformer,YES,0.00117,0.03327,0.0,366.799998,366.799998,366.799998
A56,240281,KNICKERBOCKER_7_1,12,KNICKERBOCKER_7_3,1,Closed,Transformer,YES,0.00117,0.03327,0.0,366.799998,366.799998,366.799998
